Phenotypes,Definition
HP:0033761,"""Xanthogranulomatous pyelonephritis is a granulomatous inflammatory infiltrate composed of neutrophils, lymphocytes, plasma cells, xanthomatous histiocytes, and multinucleated giant cells."" [ORCID:0000-0002-2234-4248, PMID:21526966]"
HP:0033762,"""Acute onset neurological deficits such as weakness, dizziness, numbness, issues with speech, or visual changes related to sudden impairment of blood flow to a part of the brain due to occlusion or rupture of the middle cerebral artery to the brain."" [PMID:32310592]"
HP:0033763,"""Cessation of life at the age of 16 years or later."" []"
HP:0033764,"""Death between the age of 40 and 60 years."" [ORCID:0000-0002-6410-0882]"
HP:0033765,"""Death at an age of at least 60 years."" [ORCID:0000-0002-6410-0882]"
HP:0033766,"""Polymelia is a congenital anomaly, which is defined as the presence of accessory limbs attached to various body regions and could be classified as cephalomelia (extra-limb attached to the head), notomelia (extra-limb attached to the back bone), thoracomelia (extra-limb attached to the thorax), and pyromelia (extra-limb attached to the pelvis)."" [PMID:23814690]"
HP:0033767,"""Abnormally high or low single motor unit action potential reading (-Pk Amps)."" [PMID:15961866]"
HP:0033768,"""Overgrowth of candida albicans in the penis."" [PMID:27659805]"
HP:0033769,"""Multiple polyps in the acid-secreting mucosa of the gastric body and fundus. Fundic gland polyps (FGP) are usually 1 to 5 mm in size, though larger polyps have been found. FGPs are typically sessile, shiny, translucent, pale to pinkish in color (resembling the surrounding mucosa), and often exhibit tiny surface blood vessels. These polyps have characteristically been observed to chunk off or detach entirely at the base when removed with cold forceps, in contrast to other types of gastric polyps."" [PMID:20567540]"
HP:0033770,"""An adenocarcinoma arising from the stomach glandular epithelium. Gastric carcinoma often produces no specific symptoms when it is superficial and potentially surgically curable, although up to 50% of patients may have nonspecific gastrointestinal complaints such as dyspepsia."" [NCIT:C4004, PMID:15621988, PMID:28569272]"
HP:0033771,"""Pleuritic chest pain is characterized by sudden and intense sharp, stabbing, or burning pain in the chest when inhaling and exhaling."" [PMID:28925655]"
HP:0033772,"""Any deviation from the normal ratio of residual volume (RV) to total lung capacity (TLC) on pulmonary function testing. RV is the amount of air remaining aftermaximal expiration and TLC is the total amount of air in theungs at full inspiration. These volumes cannot be determined by spirometry, but can be measured by inert gas dilution, nitrogen washout, and body plethysmography."" [PMID:12934788]"
HP:0033773,"""An abnormally low ratio of residual volume (RV) to total lung capacity (TLC) on pulmonary function testing. RV is the amount of air remaining after maximal expiration and TLC is the total amount of air in the lungs at full inspiration. These volumes cannot be determined by spirometry, but can be measured by inert gas dilution, nitrogen washout, and body plethysmography."" [PMID:12934788]"
HP:0033774,"""Decreased renal tubular reabsorption of uric acid."" [ORCID:0000-0002-2234-4248, PMID:27105641, PMID:31474092]"
HP:0033775,"""An abnormal pulmonary imaging finding defined by eponym or reference to signs, symbols, or naturalistic images."" [PMID:31802270]"
HP:0033776,"""Small nodules of enamel on the root of a tooth."" [PMID:31468724]"
HP:0033777,"""Additional cusps of a dental crown."" [PMID:31468724]"
HP:0033778,"""An additional cusp located in the middle of the occlusal surface."" [PMID:31468724]"
HP:0033779,"""A tooth crown with convex mesial and distal surfaces."" [PMID:31468724]"
HP:0033780,"""A tooth crown with a marked cervical area constriction."" [PMID:31468724]"
HP:0033781,"""A tooth with a crown that narrows from proximal toward the incisal edge. Tapering of teeth typically involves incisors."" [PMID:31468724]"
HP:0033782,"""An incisor with a half-moon shape incisal edge."" []"
HP:0033783,"""Molar incisor malfomation (MIM) is composed of normal crown with marked cervical constriction, thin, narrow short roots which is a combination of signs that occurs in deciduous and permanent molars."" [PMID:31468724]"
HP:0033784,"""This is a bundled term as dentin dysplasia is composed of short roots with pointed ends and taurodontism and intrapulpal calcifications."" [PMID:31468724]"
HP:0033785,"""Complete or almost complete absence of enamel."" [PMID:31468724]"
HP:0033786,"""Enamel with a white or brown discoloration without hypoplasia."" [PMID:31468724]"
HP:0033787,"""The decrease or absence of cementum. The cementum anchors the periodontal ligament attachment fiber between the tooth root and the alveolar bone. Its absence leads to early loss of teeth."" [PMID:31468724]"
HP:0033788,"""Excess of cementum on the tooth root surface."" [PMID:31468724]"
HP:0033789,"""Applies to a sign or symptom that is provoked or brought about by eating cheese."" [PMID:9398858]"
HP:0033790,"""A thistle tube shape of the pulp chamber, meaning an enlarged coronal pulp chamber with narrow pulp canals giving a radiographic appearance of the shape of a thistle tube or a flame. It may occur isolated or associated with other dental anomalies and rare diseases such as dentinogenesis imperfecta, which should be assessed and coded separately. The diagnosis thistle tube shape pulp requires clinical and radiographic examinations."" [PMID:31468724]"
HP:0033791,"""Fusion of a tooth with alveolar bone."" [PMID:31468724]"
HP:0033792,"""Lingual occlusion of buccal cusps and/or incisal edge of maxillary teeth to the buccal cusps and/or incisal edge of mandibular teeth."" [PMID:31468724]"
HP:0033793,"""Applies to a sign or symptom that is provoked or brought about by eating a certain food."" []"
HP:0033794,"""Excessive growth of hands and feet (predominantly due to soft tissue swelling). Typical manifestations include shoe size increase, foot enlargment, glove tightness, and hand enlargement."" [PMID:27477558, PMID:27812777, PMID:30853479]"
HP:0033795, 
HP:0033796,"""A functional abnormality of a white blood cell."" []"
HP:0033797,"""Any abnormality of leukocyte motility in response to chemokines, which is required for the inflammatory response to infections, and for organ development, tissues homeostasis, and vascularization."" []"
HP:0033798,"""During states of inflammation, white blood cells (leukocytes) play a key role in maintaining tissue homeostasis through elimination of pathogens and removal of damaged tissue. Leukocytes migrate to the site of inflammation by crawling over and through the blood vessel wall, into the tissue. This term refers to a defect in the attachment of leukocytes to the blood vessel wall, which is a key step required before they can pass through gaps of the endothelial cells of the blood vessel wall to migrate to the site of inflammation."" [PMID:23351991]"
HP:0033799,"""Any deviation from the normal concentration of a sex hormone in the blood circulation"" []"
HP:0033800,"""Blistering (presence of multiple fluid filled blisters) categorized according to the body site where they occur."" []"
HP:0033801,"""Blistering (presence of multiple fluid filled blisters) categorized according to the layer of the skin in which the blister originates. The skin is divided into three layers. The epidermis (outermost layer, which mainly consists of keratinocytes), the dermis, and a subcutaneous layer. The epidermis is divided into five layers: the basal lamina (innermost layer), the basal cell layer, the stratum spinosum, the stratum granulosum, and the stratum corneum (outermost layer). Cleavage in epidermolysis bullosa (EB) simplex occurs within the basal keratinocytes; in junctional EB, within the lamina lucida; and in dystrophic EB occurs in the sublamina densa, in the upper portion of the dermis (papillary dermis). In Kindler's EB, cleavage can occur in the basal keratinocytes, in the lamina lucida, or below the lamina densa."" [PMID:20055907]"
HP:0033802,"""A type of blistering in which the lesions are located within the epidermis with loss of cell-cell adhesion of keratinocytes. In simplex EB, cleave occurs in the basal layer, which is the innermost layer of the epidermis and consists of a single layer of basal germinative cells (mostly epidermal Keratinocytes) that proliferate and thereby produce new cells for other epidermal layers. As the cells move towards the upper layers of the epidermis they mature and eventually form cornified cells. The suprabasal cell layer lies directly above the basal layer and is composed of five to ten layers of cells."" []"
HP:0033803,"""A type of blistering in which the cleavage plane of blisters is located below the lamina densa."" []"
HP:0033804,"""A type of blistering in which the lesions are located beneath the epidermis."" []"
HP:0033805,"""A granuloma which is not associated with necrotic changes."" [PMID:32476832]"
HP:0033806,"""An abnormal structure of the stratum granulosum, which is is a thin layer of cells in the epidermis lying above the stratum spinosum and below the stratum corneum."" []"
HP:0033807,"""Lack of keratohyalin granules, which are normally present in the stratum granulosum of the epidermal layer of the skin."" [PMID:30725734]"
HP:0033808,"""A cystic structure arising from the epididymis, rete testis or efferent ductuli. These structures are filled with spermatozoa containing fluid that may be milky. These cysts are usually outside the tunica vaginalis and, as with hydrocele, transluminate easily."" [PMID:21592287]"
HP:0033809,"""Increased concentration of 17alpha-hydroxypregnenolone in the blood circulation. 17alpha-hydroxypregnenolone is a 21-carbon steroid that is converted from pregnenolone by steroid 17-alpha-hydroxylase, as an intermediate in the biosynthesis of gonadal steroid hormones and adrenal corticosteroids."" []"
HP:0033810,"""A reduced concentration of dihydrotestosterone in the blood circulation."" [PMID:20301592, PMID:31888681]"
HP:0033811,"""Any deviation from the normal concentration of androstenedione in the blood circulation."" []"
HP:0033812,"""Reduced concentration of androstenedione in the blood circulation."" []"
HP:0033813,"""Situated or occurring around a lobe of an organ."" []"
HP:0033814,"""Characterized by predominant involvement of the distal alveoli and their ducts and sacs. It is characteristically bounded by any pleural surface and the interlobular septa."" []"
HP:0033815,"""Centered in bronchi or bronchioles."" []"
HP:0033816,"""Located in the center of the secondary pulmonary lobules, which are the functional units of the lungs."" []"
HP:0033817,"""Characterized by numerous small lesions said to resemble millet seed."" []"
HP:0033818,"""Applies to an abnormality whose distribution and appearance resembles a net or network-like structure."" []"
HP:0033819,"""Applies to an abnormality whose distribution and appearance are located at or near lymphatic structures (node or vessel)."" []"
HP:0033820,"""Applies to an abnormality whose distribution and appearance are located at the apex of an organ. For instance, apical refers to the superior portion of the lung."" []"
HP:0033821,"""A mass in the lung seen on chest imaging is defined as an opacity greater than 3 cm in diameter (without regard to contour, border, or density characteristics)."" []"
HP:0033822,"""A mass is any pulmonary, pleural, or mediastinal lesion seen on chest radiographs as an opacity greater than 3 cm in diameter\n(without regard to contour, border, or density characteristics). Mass usually implies a solid or partly solid opacity. CT allows more exact evaluation of size, location, attenuation, and other features."" []"
HP:0033823,"""A mass in the mediastinum seen on chest imaging is defined as an opacity greater than 3 cm in diameter (without regard to contour, border, or density characteristics)."" []"
HP:0033824,"""A mass in the pleura seen on chest imaging is defined as an opacity greater than 3 cm in diameter (without regard to contour, border, or density characteristics)."" []"
HP:0033825,"""A type of mediastinal mass that is located above the thoracic plane (a horizontal line that runs from the manubriosternal joint (sternal angle or angle of Louis) to the inferior endplate of T4)."" []"
HP:0033826,"""A type of mediastinal mass that is located below the thoracic plane (a horizontal line that runs from the manubriosternal joint (sternal angle or angle of Louis) to the inferior endplate of T4)."" []"
HP:0033827,"""A type of inferior mediastinal mass that is located in front of the pericardium."" []"
HP:0033828,"""A type of inferior mediastinal mass that is located withinthe pericardium."" []"
HP:0033829,"""A type of inferior mediastinal mass that is located behind the pericardium."" []"
HP:0033830,"""A type of pulmonary mass with high attenuation."" []"
HP:0033831,"""Thick-walled abnormal gas-filled interstitial mass within a lung with a diameter greater than 30 mm."" [ORCID:0000-0002-4095-8489]"
HP:0033832,"""A reddish-blue mottled condition of skin caused by inflammation of the cutaneous blood vessels."" [PMID:17143977]"
HP:0033833,"""Increased concentration of the interleukin-2 receptor alpha-chain (CD25) in the blood circulation. CD25 is shed upon immune activation. Increased levels of soluble CD25, therefore, are an indication of an on-going immune response."" [PMID:32619646]"
HP:0033834,"""A feeling of general discomfort, weakness, or lack of health."" []"
HP:0033835,"""Anomalous structure of a blood vessel in the kidney."" []"
HP:0033836,"""An anomalous structure of an artery located in the kidney."" []"
HP:0033837,"""Anomalous structure of the arc-shaped arteries located at the border of the renal cortex and renal medulla."" []"
HP:0033838,"""A state of feeling very unhappy, uneasy, or dissatisfied."" []"
HP:0033839,"""An unpleasant sensation characterized by physical discomfort (such as pricking, throbbing, or aching) localized to one or both testes."" []"
HP:0033840,"""Uterine bleeding that occurs after at least one year of amenorrhea in a woman who is not receiving hormone therapy."" [PMID:17339971]"
HP:0033841,"""Pruritus is an itch or a sensation that makes a person want to scratch. This term refers to an abnormally increased sensation of itching in the region of the eye."" [PMID:29862322, PMID:29988128]"
HP:0033842,"""The condition of being unable to eat a full meal because of a feeling of fullness (satiety), or or feeling very full after eating only a small amount of food."" [PMID:21369493, PMID:27781342]"
HP:0033843,"""Feeling excessively full after meals."" [PMID:27781342]"
HP:0033844,"""The sensation that thoughts are moving too quickly."" []"
HP:0033845,"""A feeling that something life-threatening or tragic is about to occur."" [PMID:18577027]"
HP:0033846,"""Reduced amount of myelin in the spinal cord resulting from defective myelinogenesis."" [PMID:23643384]"
HP:0033847,"""A form of altered taste sensation in which the affected person perceives a taste, usually an unpleasant one, in the absence of a corresponding stimulus in the environment."" []"
HP:0033848,"""A type of aphasia that is characterized by impaired language comprehension."" [PMID:28722980]"
HP:0033849,"""The term bilingual aphasia is used to refer to aphasia in persons who speak two or more languages. When a multilingual speaker has aphasia following a stroke, the languages spoken premorbidly may show comparable or differential patterns of impairment. Differential patterns may manifest as greater impairment in one language compared to another, or as differences in the characteristics of aphasia. Clinical reports of bilingual aphasia show dissociations in the processing of the language learned first (L1) and and second (L2), with one language more impaired than the other. Other cases show a pattern of differential recovery where L2 is recovered only after L1. Another pattern is alternating antagonism; i.e., patients access one language in spontaneous speech and inhibit the other language for alternating periods. This term should be used for a type of aphasia in a person who speaks multiple languages in which the impairment is different for different languages."" [PMID:31024369]"
HP:0033850,"""Relative coldness of a body part to palpitation, often acccompanied by feelings of coldness."" [PMID:16770929, PMID:32491414]"
HP:0033851,"""Elevation of the upper eyelid on attempted downward gaze or adduction, adduction of the eye on attempted upward or downward gaze, and constriction of the pupil on attempted adduction."" [PMID:18004962]"
HP:0033852,"""Abnormal structure of a vein located inside the kidney parenchyma."" [KPMP:arosenberg]"
HP:0033853,"""Any structural anomaly of the arcuate vein. The arcuate veins cross traverse along the corticomedullary junction (at the border of the kideny cortex and medulla)."" [KPMP:arosenberg]"
HP:0033854,"""Any structural anomaly of the interlobular veins of the kidney. An interlobular vein is surrounded by the renal cortex and located between renal lobules (consisting of the nephrons surrounding a single medullary ray and draining into a single collecting duct)."" [KPMP:arosenberg]"
HP:0033855,"""Any structural anomaly located in the the inside space of the interlobular veins of the kidney."" []"
HP:0033856,"""Needle-like or slit-like clefts within the interior space of interlobular veins. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" [KPMP:arosenberg, PMID:27012950]"
HP:0033857,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding vascular lumen of the interlobular veins of the kidney."" [KPMP:arosenberg]"
HP:0033858,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the interlobular veins of the kidney."" [KPMP:arosenberg]"
HP:0033859,"""Anomalous structure of the capillaries that are derived from the efferent arteriole, forming a capillary network that surrounds the distal portions of the nephron tubule,"" []"
HP:0033860,"""Anomalous structure of the peritubular capillaries located in the cortex of the kidney."" []"
HP:0033861,"""Duplicated basement membranes of the peritubular capillaries located in the cortex of the kidney and arranged in multiple concentric layers."" [KPMP:arosenberg, PMID:21720964]"
HP:0033862,"""Inflammation of the peritubular capillaries in the cortex of the kidney characterized by Inflammatory cells in over 10 percent of the interstitial capillaries in the cortex with at least some capillaries having three or more luminal cells."" [KPMP:arosenberg, PMID:25738252]"
HP:0033863,"""Abnormal structural characteristics of the interior space of the peritubular capillary in the cortex of the kidney."" [KPMP:arosenberg]"
HP:0033864,"""Anomalous structure of the peritubular capillaries located in the medulla of the kidney."" [KPMP:arosenberg]"
HP:0033865,"""Inflammation of the peritubular capillaries in the medulla of the kidney characterized by Inflammatory cells in over 10 percent of the interstitial capillaries in the cortex with at least some capillaries having three or more luminal cells."" [KPMP:arosenberg]"
HP:0033866,"""Substantially increased numbers of red blood cells within capillaries surrounding tubules in the medulla of the kidney. This feature is assessed in histological images as the presence of numerous erythrocytes in a segment of the capillary such that the vessel appears to be congested (not open)."" [KPMP:arosenberg, PMID:28794065]"
HP:0033867,"""Duplicated basement membranes of the peritubular capillaries located in the medulla of the kidney and arranged in multiple concentric layers."" [KPMP:arosenberg]"
HP:0033868,"""Abnormal structural characteristics of the interior space of the peritubular capillary in the medulla of the kidney."" []"
HP:0033869,"""Needle-like or slit-like clefts within the interior space of peritubular capillaries located in the medulla of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" [KPMP:arosenberg]"
HP:0033870,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding the vascular lumen of the peritubular capillaries located in the medulla of the kidney."" [KPMP:arosenberg]"
HP:0033871,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the peritubular capillaries of the medulla of the kidney."" []"
HP:0033872,"""Needle-like or slit-like clefts within the interior space of peritubular capillaries located in the cortex of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" []"
HP:0033873,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding the vascular lumen of the peritubular capillaries located in the cortex of the kidney."" []"
HP:0033874,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the peritubular capillaries of the cortex of the kidney."" [KPMP:arosenberg]"
HP:0033875,"""Abnormal structural characteristics of the interior space (lumen) of the arcuate vein of the kidney."" [KPMP:arosenberg]"
HP:0033876,"""Needle-like or slit-like clefts within the interior space of arcuate veins of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" [KPMP:arosenberg]"
HP:0033877,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding the vascular lumen of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033878,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033879,"""Any structural anomaly located in the inner or middle layer of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033880,"""Accumulation of edematous extracellular matrix in the inner layer (intima) of arcuate veins of the kidney. The material resembles mucus and appears pale blue on hematoxylin and eosin staining."" []"
HP:0033881,"""Accumulation of myxoid material (mucus-like material) within the inner or middle layer of the arcuate vein of the kidney."" [KPMP:arosenberg]"
HP:0033882,"""Amorphous extracellular substance in the inner or middle layer of the arcuate veins of the kidney. Amyloidosis stains Congo-red positive with typically an apple green birerfingence on polarization microscopy, and 8-12 nm fibrils on electron microscopy."" [KPMP:arosenberg]"
HP:0033883,"""Any structural anomaly of the radial arteries that branch off at right angles from the arcuate artery and carry blood toward the cortex of the kidney."" []"
HP:0033884,"""Abnormal structural characteristics of the interior space of the cortical radial arteries of the kidney."" []"
HP:0033885,"""Needle-like or slit-like clefts within the interior space of cortical radial arteries (interlobular arteries) of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" [KPMP:arosenberg]"
HP:0033886,"""Anomalous structure of the inner or middle layer of the arc-shaped arteries located at the border of the renal cortex and renal medulla."" []"
HP:0033887,"""Amorphous extracellular substance in the glomerular, interstitial or vascular compartments of the interlobular arteries of the kidney. Congo-red positive with typically an apple green birerfingence on polarization microscopy, and 8-12 nm fibrils on electron microscopy"" [KPMP:arosenberg]"
HP:0033888,"""Any structural anomaly of the inner or middle layer of the cortical radial arteries (also known as interlobular arteries) of the kidney."" []"
HP:0033889,"""Any structural anomaly of the glomerular arterioles. The interlobar arteries of the kidney branch into arcuate arteries, cortical radiate arteries, and then into afferent arterioles. After passing through the renal corpuscle, the capillaries form the efferent arteriole. The afferent and efferent arterioles are difficult to distinguish histologically and are thus both included in this term and its descendents."" [PMID:29489242]"
HP:0033890,"""Abnormal structural characteristics of the interior space (lumen) of renal arterioles."" [KPMP:arosenberg]"
HP:0033891,"""Needle-like or slit-like clefts within the interior space of arterioles of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" [KPMP:arosenberg]"
HP:0033892,"""Any structural anomaly located in the inner or middle layer of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033893,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the arterioles of the kidney."" []"
HP:0033894,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding the vascular lumen of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033895,"""Any structural anomaly of the lining (endothelium) of the arterioles of the kidney."" []"
HP:0033896,"""Abnormal structural characteristics of the interior space (lumen) of the arcuate artery of the kidney."" []"
HP:0033897,"""Needle-like or slit-like clefts within the interior space of arcuate arteries of the kidney. Cholesterol emboli are visualized as clear spaces (cholesterol clefts) where the cholesterol crystals have been dissolved by routine processing. Acute lesions can be accompanied by inflammation and fibrin."" []"
HP:0033898,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding the vascular lumen of the arcuate arteries of the kidney."" []"
HP:0033899,"""Thrombi containg fibrous tissue and capillary-like vascular channels located within the lumen of the arcuate arteries of the kidney."" []"
HP:0033900,"""Amorphous extracellular substance in the inner or middle layer of renal arterioles. Amyloidosis stains Congo-red positive with typically an apple green birerfingence on polarization microscopy, and 8-12 nm fibrils on electron microscopy."" [KPMP:arosenberg]"
HP:0033901,"""Any structural anomaly of the lining (endothelium) of the arcuate arteries of the kidney."" []"
HP:0033902,"""Enlargement of endothelial cells of the arcuate arteries of the kidney because of cytoplasmic swelling."" [KPMP:arosenberg]"
HP:0033903,"""Proliferation of endothelial cells (increased number of cells) of the lining (endothelium) of the arcuate arteries of the kidney."" [KPMP:arosenberg]"
HP:0033904,"""Accumulation of amorphous, eosinophilic, glassy, periodic acid-Schiff (PAS)-positive, silver-negative material (hyalinosis) in the inner or middle layer of the renal arterioles. This feature may be accompanied by hypertrophy of the media and intima fibrosis."" [KPMP:arosenberg]"
HP:0033905,"""Thickening of the intima of the arcuate arteries of the kidney with fibrosis and/or duplication of the elastic lamina."" [KPMP:arosenberg]"
HP:0033906,"""Inflammation of an arteriole of the kidney, which may involve only the intma or can be transmural."" [KPMP:arosenberg]"
HP:0033907,"""Thickening of the intima of renal arterioles with fibrosis and/or duplication of the elastic lamina."" [KPMP:arosenberg]"
HP:0033908,"""Atrophy (wasting, decreased thickness) of of the middle layer of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033909,"""Increased thickness of middle layer of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033910,"""Atrophy (wasting, decreased thickness) of the middle layer of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033911,"""Increased thickness of the middle layer of the cortical radial arteries (also known as the interlobular arteries) of the kidney."" []"
HP:0033912,"""Atrophy (wasting, decreased thickness) of the middle layer of the cortical radial arteries (also known as the interlobular arteries) of the kidney."" [KPMP:arosenberg]"
HP:0033913,"""Inflammation of a the intima or the entire wall of cortical radial arteries (also known as the interlobular arteries) of the kidney."" []"
HP:0033914,"""Amorphous extracellular substance in the inner or middle layer of the arcuate arteries of the kidney. Congo-red positive with typically an apple green birerfingence on polarization microscopy, and 8-12 nm fibrils on electron microscopy."" []"
HP:0033915,"""Accumulation of edematous extracellular matrix in intima resembling mucus. This feature appears pale blue on hematoxylin and eosin staining."" [KPMP:arosenberg]"
HP:0033916,"""Thickening of the intima with fibrosis and/or duplication of the elastic lamina in arcuate veins."" [KPMP:arosenberg]"
HP:0033917,"""Inflammation of arcuate veins of the kidney, which may involve only the intima or can be transmural."" []"
HP:0033918,"""Increased thickness of middle layer of the arterioles of the kidney."" []"
HP:0033919,"""Inflammation of the inner or middle layer of arcuate venules. This feature may involve only the intima or it can be transmural."" [KPMP:arosenberg]"
HP:0033920,"""Deposition of storage material other than amyloid (glycogen, glycosphingolipid in Fabry's disease, sphingomyelin in Nieman Pick disease, glucosylceramide in Gaucher's disease, gangliosides, mucopolysaccahrides, phytanic acid in Refsum disease) in the inner or middle layer of the arterioles of the kidney."" []"
HP:0033921,"""Abnormal and excessive number of cells (hypercellularity) in the lining (endothelium) of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033922,"""A type of renal arteriole endoarterial hypercellularity due to increased number of white blood cells (leukocytes)."" [KPMP:arosenberg]"
HP:0033923,"""A type of renal arteriole leukocytic endoarterial hypercellularity due to the presence of lipid-filled cells, often a macrophage, with a vacuolated appearance in arteriolar lumen."" [KPMP:arosenberg]"
HP:0033924,"""A type of renal arteriole leukocytic endoarterial hypercellularity due to the presence of increased numbers of neutrophils within the arteriolar lumen."" [KPMP:arosenberg]"
HP:0033925,"""A type of renal arteriole leukocytic endoarterial hypercellularity due to the presence of increased number of lymphocytes in the arteriolar lumen."" []"
HP:0033926,"""Myointimal hyperplasia arranged in multiple concentric layers in the inner or middle layer of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033927,"""Arcuate artery endoarterial hypercellularity due to increased numbers of white blood cells (leukocytes)."" [KPMP:arosenberg]"
HP:0033928,"""A type of arcuate artery endoarterial leukocyte hypercellularity due to the presence of lipid-filled cells, often a macrophage, with a vacuolated appearance in arteriolar lumen."" [KPMP:arosenberg]"
HP:0033929,"""A type of arcuate artery endoarterial leukocyte hypercellularity due to the presence of increased numbers of neutrophils withinin the lumen of arcuate artery."" [KPMP:arosenberg]"
HP:0033930,"""A type of arcuate artery endoarterial leukocyte hypercellularity due to the presence of increased number of lymphocytes in the lumen of arcuate artery."" [KPMP:arosenberg]"
HP:0033931,"""Death of tissue in the inner or middle layer of the arcuate artery of the kidney."" [KPMP:arosenberg]"
HP:0033932,"""A type of arcuate artery intima/media necrosis in which the necrotic tissue retains the outlines of the dead (necrotic) structures."" [KPMP:arosenberg]"
HP:0033933,"""A type of arcuate artery intima/media necrosis in which the dead (necrotic) tissue breaks down such that cellular detail is no longer recognized."" [KPMP:arosenberg]"
HP:0033934,"""Accumulation of material other than amyloid (glycogen, glycosphingolipid in Fabry's disease, sphingomyelin in Nieman Pick disease, glucosylceramide in Gaucher's disease, gangliosides, mucopolysaccahrides, phytanic acid in Refsum disease) in the inner or middle layer of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033935,"""Cell death (necrosis) in the inner or middle layer of the cortical radial arteries (also known as the interlobular arteries) of the kidney."" [KPMP:arosenberg]"
HP:0033936,"""A type of cortical radial artery intima/media necrosis in which the dead (necrotic) tissue breaks down such that cellular detail is no longer recognized."" [KPMP:arosenberg]"
HP:0033937,"""A type of cortical radial artery intima/media necrosis in which the dead (necrotic) tissue retains the outlines of the dead structures."" [KPMP:arosenberg]"
HP:0033938,"""Cell death (necrosis) in the inner or middle layer of the arterioles of the kidney."" [KPMP:arosenberg]"
HP:0033939,"""A type of renal arteriole intima/media necrosis in which the dead (necrotic) tissue breaks down such that cellular detail is no longer recognized."" []"
HP:0033940,"""A type of renal arteriole intima/media necrosis in which the dead (necrotic) tissue retains the outlines of the dead structures."" [KPMP:arosenberg]"
HP:0033941,"""A type of renal intimal/medial arteriolitis characteriezed by circumscribed inflammatory lesions comprised primarily of macrophages present in inflamed arteries."" [KPMP:arosenberg]"
HP:0033942,"""Cell death (necrosis) of the inner or middle layer of the arcuate veins of the kidney."" []"
HP:0033943,"""A type of arcuate vein medial/intimal necrosis in which the dead (necrotic) tissue retains the outlines of the dead structures."" [KPMP:arosenberg]"
HP:0033944,"""A type of arcuate vein medial/intimal necrosis in which the dead (necrotic) tissue breaks down such that cellular detail is no longer recognized."" [KPMP:arosenberg]"
HP:0033945,"""A type of arcuate intimal/medial venulitis characterized by circumscribed inflammatory lesions comprised primarily of macrophages present in inflamed veins."" [KPMP:arosenbereg]"
HP:0033946,"""Deposition of crystals such as uric acid, oxalate, or cystine in the inner or middle layer of the arcuate veins of the kidney."" [KPMP:arosenberg]"
HP:0033947,"""Deposition of crystals such as uric acid, oxalate, or cystine in the inner or middle layer of the arterioles of the kidney."" []"
HP:0033948,"""Inflammation of the inner or middle layer of the arcuate arteries of the kidney."" [KPMP:arosenberg]"
HP:0033949,"""A type of arcuate artery intima/media granulomatous arteriitis characterized by circumscribed inflammatory lesions comprised primarily of macrophages present in inflamed arteries."" []"
HP:0033950,"""Mixture of fibrin, red blood cells, platelets partly or completely occluding vascular lumen within the interior space of cortical radial arteries (interlobular arteries) of the kidney."" [KPMP:arosenberg]"
HP:0033951,"""Thrombi containing fibrous tissue and capillary-like vascular channels within the interior space of cortical radial arteries (interlobular arteries) of the kidney."" [KPMP:arosenberg]"
